Usuario,UID,Fecha,Hora,Tipo de acceso,Estado
User_023,0DE6,2026-04-03,04:04:12,Entrada,Permitido
User_018,0888,2026-03-02,19:57:12,Entrada,Permitido
User_003,18F6,2026-03-28,07:12:12,Entrada,Permitido
User_048,240A,2026-05-06,15:56:12,Salida,Permitido
User_021,1CE4,2026-02-14,15:45:12,Entrada,Permitido
User_040,24D9,2026-03-07,09:26:12,Salida,Permitido
User_015,18A7,2026-04-03,09:46:12,Salida,Permitido
User_019,15B3,2026-03-06,13:53:12,Salida,Permitido
User_032,221E,2026-02-19,13:09:12,Entrada,Permitido
User_003,18F6,2026-04-26,15:36:12,Entrada,Permitido
User_015,18A7,2026-03-14,18:24:12,Entrada,Permitido
User_046,1FA3,2026-03-01,16:50:12,Entrada,Permitido
User_037,266E,2026-03-13,15:33:12,Entrada,Permitido
User_034,09E0,2026-05-08,20:12:12,Salida,Permitido
User_038,18F9,2026-02-19,13:59:12,Entrada,Permitido
User_033,08DB,2026-02-14,11:34:12,Entrada,Denegado
User_030,161A,2026-02-18,14:49:12,Salida,Permitido
User_026,0EA3,2026-04-12,11:51:12,Salida,Permitido
User_026,0EA3,2026-05-04,06:50:12,Entrada,Permitido
User_048,240A,2026-03-08,15:24:12,Entrada,Denegado
User_026,0EA3,2026-03-03,19:54:12,Entrada,Permitido
User_021,1CE4,2026-05-02,19:07:12,Salida,Permitido
User_050,0A19,2026-03-13,08:18:12,Entrada,Permitido
User_028,0E96,2026-02-25,16:25:12,Entrada,Permitido
User_003,18F6,2026-04-01,07:25:12,Salida,Permitido
User_035,11CC,2026-03-27,12:07:12,Salida,Permitido
User_048,240A,2026-03-06,13:01:12,Entrada,Permitido
User_015,18A7,2026-03-31,11:43:12,Salida,Permitido
User_038,18F9,2026-03-17,10:12:12,Salida,Permitido
User_009,19B2,2026-02-24,11:47:12,Salida,Permitido
User_007,05BA,2026-03-24,15:58:12,Entrada,Permitido
User_018,0888,2026-04-30,14:29:12,Entrada,Permitido
User_021,1CE4,2026-04-15,14:13:12,Entrada,Permitido
User_004,182F,2026-04-21,08:34:12,Entrada,Permitido
User_045,1956,2026-04-23,09:26:12,Entrada,Permitido
User_023,0DE6,2026-03-30,13:00:12,Salida,Permitido
User_044,1C43,2026-02-27,09:01:12,Entrada,Permitido
User_006,1C61,2026-04-03,10:26:12,Entrada,Permitido
User_040,24D9,2026-02-17,13:56:12,Entrada,Permitido
User_002,0744,2026-02-23,07:29:12,Entrada,Permitido
User_024,2291,2026-04-08,15:16:12,Salida,Permitido
User_005,1A4E,2026-03-26,09:25:12,Entrada,Permitido
User_049,1038,2026-03-22,13:40:12,Entrada,Permitido
User_028,0E96,2026-03-20,07:25:12,Salida,Permitido
User_009,19B2,2026-03-20,13:17:12,Entrada,Permitido
User_015,18A7,2026-05-02,09:14:12,Salida,Permitido
User_049,1038,2026-03-20,13:58:12,Salida,Permitido
User_030,161A,2026-04-06,05:25:12,Salida,Permitido
User_025,0BE7,2026-02-19,13:03:12,Entrada,Permitido
User_015,18A7,2026-02-27,10:27:12,Entrada,Denegado
User_010,246A,2026-02-20,15:53:12,Entrada,Permitido
User_006,1C61,2026-04-04,06:45:12,Entrada,Permitido
User_027,04A5,2026-03-24,20:28:12,Salida,Denegado
User_031,0B53,2026-03-31,09:20:12,Entrada,Permitido
User_017,1CFC,2026-04-17,17:05:12,Salida,Permitido
User_027,04A5,2026-02-17,18:03:12,Entrada,Denegado
User_043,1F69,2026-05-03,10:39:12,Entrada,Permitido
User_031,0B53,2026-02-19,09:19:12,Entrada,Permitido
User_034,09E0,2026-04-08,09:46:12,Entrada,Permitido
User_012,06E9,2026-03-28,09:41:12,Entrada,Permitido
User_032,221E,2026-04-24,12:14:12,Entrada,Permitido
User_036,131A,2026-02-23,08:40:12,Entrada,Permitido
User_026,0EA3,2026-05-05,14:25:12,Salida,Permitido
User_015,18A7,2026-04-16,06:33:12,Entrada,Permitido
User_003,18F6,2026-05-11,13:19:12,Salida,Permitido
User_016,17A3,2026-03-24,10:32:12,Salida,Permitido
User_038,18F9,2026-05-07,12:05:12,Salida,Permitido
User_002,0744,2026-03-25,14:47:12,Entrada,Permitido
User_021,1CE4,2026-05-06,14:07:12,Entrada,Permitido
User_045,1956,2026-02-28,22:59:12,Salida,Permitido
User_011,0A7D,2026-05-10,12:53:12,Entrada,Permitido
User_041,2141,2026-04-01,15:51:12,Salida,Permitido
User_007,05BA,2026-03-01,17:56:12,Salida,Permitido
User_048,240A,2026-03-23,13:53:12,Entrada,Permitido
User_009,19B2,2026-03-22,18:09:12,Salida,Permitido
User_034,09E0,2026-03-31,08:27:12,Entrada,Permitido
User_002,0744,2026-04-28,08:29:12,Salida,Permitido
User_027,04A5,2026-05-11,15:48:12,Entrada,Permitido
User_020,1121,2026-04-19,14:59:12,Salida,Permitido
User_045,1956,2026-04-09,16:47:12,Salida,Permitido
User_049,1038,2026-02-18,15:34:12,Salida,Permitido
User_037,266E,2026-03-31,10:45:12,Entrada,Permitido
User_038,18F9,2026-03-26,17:11:12,Entrada,Permitido
User_002,0744,2026-03-16,11:42:12,Entrada,Permitido
User_033,08DB,2026-02-22,08:50:12,Salida,Permitido
User_031,0B53,2026-02-26,00:39:12,Entrada,Permitido
User_044,1C43,2026-03-29,15:02:12,Salida,Permitido
User_046,1FA3,2026-03-18,13:16:12,Salida,Permitido
User_037,266E,2026-02-12,13:16:12,Salida,Permitido
User_047,06EF,2026-02-23,20:23:12,Salida,Permitido
User_027,04A5,2026-02-20,17:26:12,Salida,Permitido
User_040,24D9,2026-05-10,10:26:12,Entrada,Permitido
User_022,25C2,2026-03-27,17:41:12,Salida,Permitido
User_018,0888,2026-03-24,10:16:12,Salida,Permitido
User_032,221E,2026-02-18,11:25:12,Entrada,Permitido
User_044,1C43,2026-03-14,16:50:12,Salida,Permitido
User_032,221E,2026-04-28,18:06:12,Entrada,Permitido
User_033,08DB,2026-03-22,11:19:12,Salida,Permitido
User_035,11CC,2026-04-29,08:29:12,Entrada,Permitido
User_025,0BE7,2026-03-16,07:39:12,Entrada,Permitido
User_031,0B53,2026-03-07,12:04:12,Entrada,Permitido
User_006,1C61,2026-04-17,04:14:12,Salida,Permitido
User_019,15B3,2026-04-21,13:55:12,Entrada,Permitido
User_019,15B3,2026-04-15,12:30:12,Salida,Permitido
User_050,0A19,2026-04-14,16:15:12,Entrada,Permitido
User_018,0888,2026-03-03,14:26:12,Salida,Permitido
User_041,2141,2026-04-19,15:13:12,Salida,Permitido
User_039,2640,2026-03-26,21:49:12,Entrada,Permitido
User_045,1956,2026-05-05,06:30:12,Salida,Denegado
User_004,182F,2026-05-01,23:02:12,Salida,Permitido
User_045,1956,2026-04-24,10:47:12,Entrada,Permitido
User_012,06E9,2026-04-13,14:24:12,Entrada,Permitido
User_042,0E1C,2026-03-21,14:54:12,Salida,Permitido
User_050,0A19,2026-02-16,12:01:12,Entrada,Permitido
User_030,161A,2026-04-09,16:34:12,Salida,Permitido
User_002,0744,2026-04-07,20:48:12,Entrada,Permitido
User_015,18A7,2026-03-04,11:43:12,Salida,Permitido
User_028,0E96,2026-04-25,18:31:12,Salida,Permitido
User_026,0EA3,2026-04-26,09:49:12,Salida,Permitido
User_027,04A5,2026-04-02,09:22:12,Salida,Permitido
User_012,06E9,2026-03-22,15:59:12,Salida,Permitido
User_046,1FA3,2026-05-05,12:29:12,Salida,Permitido
User_020,1121,2026-03-16,14:46:12,Entrada,Permitido
User_029,0FA5,2026-03-20,10:12:12,Entrada,Permitido
User_017,1CFC,2026-05-04,19:13:12,Entrada,Permitido
User_045,1956,2026-04-10,09:01:12,Entrada,Permitido
User_012,06E9,2026-03-15,13:11:12,Entrada,Permitido
User_049,1038,2026-04-15,09:47:12,Salida,Permitido
User_008,1532,2026-04-13,10:59:12,Salida,Permitido
User_009,19B2,2026-02-13,13:05:12,Entrada,Permitido
User_024,2291,2026-04-19,14:21:12,Entrada,Permitido
User_011,0A7D,2026-03-11,15:56:12,Entrada,Permitido
User_043,1F69,2026-05-05,17:13:12,Entrada,Permitido
User_049,1038,2026-04-29,19:35:12,Entrada,Permitido
User_010,246A,2026-03-31,21:47:12,Salida,Permitido
User_048,240A,2026-03-05,18:38:12,Salida,Permitido
User_045,1956,2026-04-19,12:10:12,Entrada,Permitido
User_009,19B2,2026-02-18,21:04:12,Entrada,Permitido
User_003,18F6,2026-04-29,04:56:12,Entrada,Permitido
User_002,0744,2026-04-26,16:28:12,Salida,Permitido
User_018,0888,2026-02-23,11:07:12,Entrada,Permitido
User_008,1532,2026-03-08,15:26:12,Entrada,Permitido
User_047,06EF,2026-04-29,10:17:12,Salida,Permitido
User_037,266E,2026-04-30,13:26:12,Salida,Permitido
User_033,08DB,2026-02-21,01:13:12,Salida,Permitido
User_009,19B2,2026-03-29,12:51:12,Salida,Permitido
User_047,06EF,2026-03-12,12:49:12,Entrada,Permitido
User_018,0888,2026-05-03,12:43:12,Entrada,Permitido
User_048,240A,2026-03-27,10:25:12,Entrada,Permitido
User_046,1FA3,2026-04-02,15:46:12,Entrada,Permitido
User_004,182F,2026-04-26,11:13:12,Salida,Permitido
User_031,0B53,2026-03-19,14:24:12,Salida,Permitido
User_042,0E1C,2026-03-20,09:29:12,Salida,Permitido
User_038,18F9,2026-02-11,15:54:12,Entrada,Permitido
User_001,204E,2026-04-02,12:44:12,Entrada,Permitido
User_017,1CFC,2026-05-10,08:07:12,Entrada,Permitido
User_040,24D9,2026-03-22,16:01:12,Salida,Permitido
User_027,04A5,2026-04-01,03:24:12,Entrada,Permitido
User_017,1CFC,2026-03-16,09:57:12,Entrada,Permitido
User_023,0DE6,2026-05-10,08:48:12,Salida,Permitido
User_049,1038,2026-02-20,09:11:12,Salida,Permitido
User_002,0744,2026-03-16,14:46:12,Salida,Permitido
User_015,18A7,2026-02-22,11:25:12,Entrada,Permitido
User_038,18F9,2026-03-24,15:11:12,Salida,Permitido
User_016,17A3,2026-05-04,15:05:12,Salida,Permitido
User_045,1956,2026-02-28,08:58:12,Salida,Permitido
User_036,131A,2026-03-11,14:10:12,Entrada,Permitido
User_036,131A,2026-03-13,10:44:12,Entrada,Permitido
User_046,1FA3,2026-03-31,09:38:12,Salida,Permitido
User_003,18F6,2026-04-11,12:23:12,Entrada,Permitido
User_032,221E,2026-02-17,09:09:12,Entrada,Permitido
User_047,06EF,2026-04-22,12:48:12,Salida,Denegado
User_021,1CE4,2026-04-06,15:44:12,Entrada,Permitido
User_036,131A,2026-03-01,11:54:12,Salida,Permitido
User_010,246A,2026-02-23,12:10:12,Salida,Permitido
User_022,25C2,2026-02-25,13:24:12,Salida,Permitido
User_043,1F69,2026-04-04,09:46:12,Entrada,Permitido
User_028,0E96,2026-03-13,10:06:12,Salida,Permitido
User_048,240A,2026-02-27,18:00:12,Salida,Permitido
User_036,131A,2026-05-01,16:44:12,Entrada,Permitido
User_018,0888,2026-03-29,20:40:12,Entrada,Permitido
User_002,0744,2026-03-07,13:30:12,Salida,Permitido
User_027,04A5,2026-04-05,13:49:12,Salida,Permitido
User_021,1CE4,2026-04-04,09:59:12,Entrada,Permitido
User_034,09E0,2026-02-25,13:43:12,Salida,Permitido
User_044,1C43,2026-03-10,08:42:12,Salida,Permitido
User_016,17A3,2026-03-07,08:54:12,Salida,Permitido
User_018,0888,2026-04-28,15:10:12,Entrada,Permitido
User_001,204E,2026-02-23,18:24:12,Entrada,Permitido
User_007,05BA,2026-05-01,16:54:12,Salida,Permitido
User_033,08DB,2026-04-04,11:52:12,Salida,Permitido
User_025,0BE7,2026-03-24,14:07:12,Entrada,Permitido
User_025,0BE7,2026-05-11,08:10:12,Entrada,Permitido
User_018,0888,2026-03-08,13:53:12,Salida,Permitido
User_043,1F69,2026-04-29,12:35:12,Entrada,Permitido
User_031,0B53,2026-03-16,12:34:12,Entrada,Permitido
User_047,06EF,2026-02-18,14:02:12,Entrada,Permitido
User_003,18F6,2026-04-15,10:15:12,Salida,Permitido
User_010,246A,2026-02-18,13:10:12,Entrada,Permitido
User_040,24D9,2026-04-29,14:05:12,Salida,Permitido
User_012,06E9,2026-02-28,16:53:12,Entrada,Permitido
User_011,0A7D,2026-04-22,10:42:12,Salida,Permitido
User_046,1FA3,2026-04-20,14:49:12,Salida,Permitido
User_023,0DE6,2026-03-28,09:00:12,Entrada,Permitido
User_042,0E1C,2026-02-13,10:09:12,Entrada,Permitido
User_009,19B2,2026-04-11,12:16:12,Entrada,Permitido
User_037,266E,2026-03-07,20:05:12,Entrada,Permitido
User_015,18A7,2026-02-14,04:56:12,Entrada,Permitido
User_037,266E,2026-04-13,09:07:12,Salida,Permitido
User_022,25C2,2026-02-15,16:57:12,Entrada,Permitido
User_017,1CFC,2026-04-07,14:03:12,Entrada,Permitido
User_050,0A19,2026-05-09,15:22:12,Entrada,Permitido
User_032,221E,2026-03-22,15:26:12,Salida,Permitido
User_047,06EF,2026-04-03,12:03:12,Entrada,Permitido
User_018,0888,2026-05-05,21:35:12,Salida,Permitido
User_042,0E1C,2026-03-26,10:11:12,Salida,Permitido
User_045,1956,2026-02-27,13:50:12,Salida,Permitido
User_011,0A7D,2026-02-22,18:24:12,Salida,Permitido
User_028,0E96,2026-02-12,17:15:12,Entrada,Permitido
User_004,182F,2026-02-16,16:34:12,Salida,Permitido
User_043,1F69,2026-03-01,09:05:12,Salida,Permitido
User_045,1956,2026-04-25,14:22:12,Salida,Permitido
User_043,1F69,2026-03-13,18:58:12,Entrada,Denegado
User_039,2640,2026-05-11,07:36:12,Entrada,Permitido
User_004,182F,2026-03-04,12:25:12,Entrada,Permitido
User_045,1956,2026-05-07,11:27:12,Entrada,Permitido
User_024,2291,2026-02-16,14:48:12,Entrada,Permitido
User_016,17A3,2026-05-04,19:54:12,Entrada,Permitido
User_041,2141,2026-04-07,16:35:12,Entrada,Permitido
User_010,246A,2026-04-14,14:20:12,Salida,Permitido
User_042,0E1C,2026-04-14,14:28:12,Salida,Permitido
User_001,204E,2026-03-25,11:08:12,Salida,Permitido
User_005,1A4E,2026-04-07,17:55:12,Entrada,Permitido
User_025,0BE7,2026-04-04,16:07:12,Entrada,Denegado
User_004,182F,2026-03-25,12:21:12,Salida,Permitido
User_035,11CC,2026-05-09,13:50:12,Salida,Permitido
User_032,221E,2026-04-10,12:47:12,Salida,Permitido
User_035,11CC,2026-04-27,08:44:12,Salida,Permitido
User_045,1956,2026-03-27,10:23:12,Salida,Permitido
User_026,0EA3,2026-04-29,11:23:12,Entrada,Permitido
User_013,1F0D,2026-04-08,13:49:12,Entrada,Permitido
User_025,0BE7,2026-04-26,17:07:12,Salida,Denegado
User_049,1038,2026-04-07,00:08:12,Salida,Permitido
User_049,1038,2026-03-23,21:33:12,Entrada,Permitido
User_041,2141,2026-03-13,13:58:12,Salida,Permitido
User_036,131A,2026-02-20,13:10:12,Entrada,Permitido
User_007,05BA,2026-02-14,19:18:12,Entrada,Permitido
User_007,05BA,2026-02-20,11:36:12,Entrada,Permitido
User_025,0BE7,2026-04-27,13:13:12,Salida,Permitido
User_040,24D9,2026-05-08,12:59:12,Entrada,Permitido
User_048,240A,2026-05-08,14:24:12,Salida,Permitido
User_022,25C2,2026-02-23,11:23:12,Entrada,Permitido
User_014,0D69,2026-04-15,09:28:12,Salida,Permitido
User_001,204E,2026-03-23,16:56:12,Salida,Permitido
User_015,18A7,2026-05-02,10:12:12,Salida,Permitido
User_010,246A,2026-04-16,07:16:12,Salida,Permitido
User_027,04A5,2026-04-08,21:19:12,Salida,Permitido
User_033,08DB,2026-03-13,11:23:12,Salida,Permitido
User_018,0888,2026-05-08,10:47:12,Salida,Permitido
User_013,1F0D,2026-03-28,15:04:12,Salida,Permitido
User_030,161A,2026-02-27,06:05:12,Salida,Permitido
User_050,0A19,2026-05-06,08:55:12,Entrada,Permitido
User_015,18A7,2026-04-18,13:44:12,Entrada,Permitido
User_015,18A7,2026-04-29,15:59:12,Entrada,Permitido
User_019,15B3,2026-04-07,12:58:12,Salida,Permitido
User_018,0888,2026-04-22,08:58:12,Entrada,Permitido
User_040,24D9,2026-04-16,15:23:12,Salida,Permitido
User_009,19B2,2026-03-31,06:59:12,Entrada,Permitido
User_047,06EF,2026-03-14,17:04:12,Salida,Permitido
User_032,221E,2026-03-20,15:41:12,Entrada,Permitido
User_011,0A7D,2026-04-10,13:18:12,Entrada,Permitido
User_048,240A,2026-02-17,15:22:12,Salida,Permitido
User_003,18F6,2026-05-07,15:59:12,Entrada,Permitido
User_025,0BE7,2026-03-17,15:55:12,Salida,Permitido
User_048,240A,2026-03-21,10:17:12,Entrada,Permitido
User_043,1F69,2026-05-03,12:51:12,Salida,Permitido
User_016,17A3,2026-04-14,19:03:12,Salida,Permitido
User_048,240A,2026-03-27,14:37:12,Salida,Permitido
User_007,05BA,2026-04-24,11:53:12,Entrada,Permitido
User_044,1C43,2026-04-12,11:02:12,Entrada,Permitido
User_040,24D9,2026-04-17,18:42:12,Entrada,Permitido
User_004,182F,2026-04-02,09:24:12,Entrada,Permitido
User_042,0E1C,2026-04-05,16:51:12,Salida,Permitido
User_015,18A7,2026-03-14,13:00:12,Entrada,Permitido
User_023,0DE6,2026-03-29,07:13:12,Salida,Permitido
User_018,0888,2026-04-14,07:33:12,Entrada,Permitido
User_030,161A,2026-05-03,15:54:12,Entrada,Permitido
User_019,15B3,2026-03-17,11:35:12,Entrada,Permitido
User_003,18F6,2026-03-16,12:32:12,Entrada,Permitido
User_050,0A19,2026-04-03,08:34:12,Entrada,Permitido
User_037,266E,2026-04-08,11:51:12,Entrada,Permitido
User_038,18F9,2026-03-01,15:38:12,Salida,Permitido
User_026,0EA3,2026-03-01,05:27:12,Salida,Permitido
User_021,1CE4,2026-03-13,10:12:12,Entrada,Permitido
User_008,1532,2026-04-16,11:30:12,Salida,Permitido
User_049,1038,2026-02-21,16:49:12,Entrada,Permitido
User_002,0744,2026-04-19,12:14:12,Salida,Permitido
User_021,1CE4,2026-03-04,08:05:12,Salida,Permitido
User_022,25C2,2026-04-04,15:14:12,Entrada,Permitido
User_011,0A7D,2026-05-06,03:03:12,Entrada,Permitido
User_014,0D69,2026-04-14,15:12:12,Salida,Permitido
User_037,266E,2026-03-12,18:52:12,Salida,Permitido
User_007,05BA,2026-02-24,17:45:12,Entrada,Permitido
User_046,1FA3,2026-04-10,12:17:12,Entrada,Permitido
User_032,221E,2026-02-11,13:23:12,Entrada,Permitido
User_048,240A,2026-05-08,13:17:12,Entrada,Permitido
User_042,0E1C,2026-04-09,12:45:12,Entrada,Permitido
User_041,2141,2026-05-10,18:17:12,Entrada,Permitido
User_048,240A,2026-04-19,08:33:12,Entrada,Permitido
User_033,08DB,2026-02-23,18:38:12,Entrada,Permitido
User_014,0D69,2026-02-21,17:17:12,Entrada,Permitido
User_045,1956,2026-04-25,13:06:12,Salida,Permitido
User_008,1532,2026-05-05,11:27:12,Entrada,Permitido
User_031,0B53,2026-04-15,10:59:12,Entrada,Denegado
User_007,05BA,2026-04-26,18:03:12,Entrada,Permitido
User_012,06E9,2026-02-23,17:19:12,Salida,Permitido
User_035,11CC,2026-04-11,10:02:12,Entrada,Permitido
User_041,2141,2026-04-10,14:51:12,Salida,Permitido
User_038,18F9,2026-04-30,16:05:12,Entrada,Permitido
User_023,0DE6,2026-02-24,09:28:12,Entrada,Permitido
User_034,09E0,2026-04-02,18:19:12,Salida,Permitido
User_013,1F0D,2026-05-01,15:41:12,Entrada,Permitido
User_047,06EF,2026-04-24,18:51:12,Salida,Permitido
User_043,1F69,2026-05-05,09:55:12,Entrada,Permitido
User_009,19B2,2026-04-16,02:59:12,Entrada,Permitido
User_006,1C61,2026-05-04,11:42:12,Entrada,Permitido
User_004,182F,2026-04-16,14:03:12,Entrada,Permitido
User_026,0EA3,2026-04-26,11:09:12,Salida,Permitido
User_010,246A,2026-02-24,12:33:12,Salida,Denegado
User_002,0744,2026-03-21,15:02:12,Entrada,Permitido
User_012,06E9,2026-04-18,14:25:12,Entrada,Permitido
User_050,0A19,2026-03-28,17:43:12,Entrada,Permitido
User_014,0D69,2026-04-24,16:12:12,Entrada,Permitido
User_011,0A7D,2026-03-08,13:55:12,Entrada,Permitido
User_045,1956,2026-02-21,22:35:12,Entrada,Permitido
User_032,221E,2026-04-26,15:45:12,Salida,Permitido
User_029,0FA5,2026-03-30,08:36:12,Salida,Permitido
User_046,1FA3,2026-03-07,07:53:12,Entrada,Permitido
User_050,0A19,2026-03-16,14:57:12,Salida,Permitido
User_018,0888,2026-05-03,21:00:12,Entrada,Permitido
User_010,246A,2026-02-14,13:04:12,Salida,Denegado
User_040,24D9,2026-04-02,09:20:12,Entrada,Permitido
User_044,1C43,2026-04-10,18:27:12,Salida,Permitido
User_013,1F0D,2026-03-29,11:28:12,Salida,Permitido
User_022,25C2,2026-05-04,10:59:12,Salida,Permitido
User_039,2640,2026-02-24,04:20:12,Entrada,Permitido
User_046,1FA3,2026-05-10,09:28:12,Entrada,Permitido
User_018,0888,2026-02-13,17:02:12,Salida,Permitido
User_008,1532,2026-03-17,15:24:12,Entrada,Permitido
User_005,1A4E,2026-04-10,12:20:12,Entrada,Permitido
User_023,0DE6,2026-03-12,15:54:12,Salida,Permitido
User_023,0DE6,2026-03-13,12:08:12,Entrada,Permitido
User_048,240A,2026-03-10,13:21:12,Salida,Permitido
User_022,25C2,2026-02-26,09:35:12,Entrada,Permitido
User_019,15B3,2026-05-08,15:50:12,Salida,Permitido
User_050,0A19,2026-03-10,07:15:12,Entrada,Permitido
User_016,17A3,2026-04-04,10:31:12,Entrada,Permitido
User_022,25C2,2026-04-24,06:16:12,Salida,Permitido
User_007,05BA,2026-04-28,13:42:12,Salida,Permitido
User_048,240A,2026-02-13,21:07:12,Salida,Permitido
User_007,05BA,2026-02-15,15:56:12,Entrada,Permitido
User_047,06EF,2026-03-30,15:54:12,Salida,Permitido
User_021,1CE4,2026-03-23,13:16:12,Entrada,Permitido
User_041,2141,2026-05-02,16:46:12,Entrada,Permitido
User_029,0FA5,2026-02-20,09:30:12,Salida,Permitido
User_017,1CFC,2026-03-03,19:37:12,Entrada,Permitido
User_033,08DB,2026-03-22,11:21:12,Salida,Permitido
User_025,0BE7,2026-03-07,14:04:12,Salida,Permitido
User_026,0EA3,2026-04-30,09:43:12,Salida,Permitido
User_044,1C43,2026-05-04,10:41:12,Entrada,Permitido
User_018,0888,2026-02-23,13:11:12,Entrada,Permitido
User_001,204E,2026-03-25,13:06:12,Salida,Permitido
User_048,240A,2026-03-15,11:03:12,Entrada,Permitido
User_007,05BA,2026-04-22,14:01:12,Salida,Permitido
User_015,18A7,2026-04-04,09:08:12,Entrada,Permitido
User_047,06EF,2026-03-19,17:18:12,Entrada,Permitido
User_021,1CE4,2026-04-12,12:41:12,Entrada,Permitido
User_029,0FA5,2026-03-07,16:09:12,Salida,Permitido
User_013,1F0D,2026-04-18,11:39:12,Entrada,Permitido
User_001,204E,2026-02-26,18:05:12,Salida,Permitido
User_005,1A4E,2026-04-20,05:47:12,Entrada,Permitido
User_021,1CE4,2026-04-14,11:32:12,Salida,Permitido
User_031,0B53,2026-05-04,16:01:12,Entrada,Permitido
User_015,18A7,2026-05-04,17:39:12,Salida,Permitido
User_006,1C61,2026-05-08,15:09:12,Salida,Denegado
User_047,06EF,2026-02-27,16:40:12,Salida,Permitido
User_028,0E96,2026-05-11,07:49:12,Entrada,Permitido
User_022,25C2,2026-03-03,14:05:12,Salida,Permitido
User_033,08DB,2026-04-27,10:35:12,Salida,Permitido
User_001,204E,2026-02-13,09:51:12,Entrada,Permitido
User_001,204E,2026-03-20,08:33:12,Salida,Permitido
User_036,131A,2026-04-13,11:54:12,Salida,Permitido
User_027,04A5,2026-05-04,15:00:12,Entrada,Permitido
User_006,1C61,2026-02-25,13:47:12,Entrada,Permitido
User_049,1038,2026-04-26,16:57:12,Entrada,Permitido
User_001,204E,2026-02-28,14:29:12,Entrada,Permitido
User_047,06EF,2026-03-24,12:54:12,Salida,Permitido
User_011,0A7D,2026-04-19,21:21:12,Salida,Permitido
User_008,1532,2026-03-31,17:54:12,Salida,Permitido
User_035,11CC,2026-02-27,12:53:12,Salida,Permitido
User_021,1CE4,2026-05-10,12:31:12,Salida,Permitido
User_036,131A,2026-03-03,09:02:12,Salida,Permitido
User_050,0A19,2026-04-19,14:13:12,Entrada,Permitido
User_007,05BA,2026-05-09,09:16:12,Entrada,Permitido
User_032,221E,2026-03-27,12:44:12,Salida,Permitido
User_023,0DE6,2026-04-04,20:43:12,Salida,Permitido
User_010,246A,2026-02-24,09:29:12,Entrada,Permitido
User_025,0BE7,2026-02-18,10:35:12,Entrada,Permitido
User_018,0888,2026-04-19,11:29:12,Salida,Permitido
User_023,0DE6,2026-03-17,14:17:12,Entrada,Permitido
User_024,2291,2026-02-25,13:33:12,Entrada,Permitido
User_035,11CC,2026-03-08,13:34:12,Salida,Permitido
User_002,0744,2026-04-15,19:17:12,Entrada,Permitido
User_017,1CFC,2026-04-18,06:55:12,Entrada,Permitido
User_029,0FA5,2026-04-20,18:49:12,Entrada,Permitido
User_031,0B53,2026-04-03,20:45:12,Salida,Permitido
User_033,08DB,2026-04-23,12:57:12,Salida,Permitido
User_042,0E1C,2026-04-22,19:24:12,Salida,Permitido
User_011,0A7D,2026-02-24,15:55:12,Entrada,Permitido
User_048,240A,2026-02-18,17:07:12,Entrada,Permitido
User_018,0888,2026-03-08,14:26:12,Salida,Permitido
User_012,06E9,2026-03-23,10:58:12,Entrada,Permitido
User_029,0FA5,2026-04-04,10:19:12,Salida,Permitido
User_045,1956,2026-02-28,05:46:12,Entrada,Permitido
User_004,182F,2026-05-04,19:08:12,Salida,Permitido
User_039,2640,2026-04-14,14:18:12,Salida,Permitido
User_048,240A,2026-02-15,09:35:12,Entrada,Permitido
User_007,05BA,2026-04-09,13:52:12,Entrada,Permitido
User_018,0888,2026-02-11,15:11:12,Entrada,Permitido
User_025,0BE7,2026-02-13,13:41:12,Salida,Permitido
User_023,0DE6,2026-04-23,14:50:12,Entrada,Permitido
User_036,131A,2026-04-28,21:52:12,Salida,Permitido
User_003,18F6,2026-05-10,17:37:12,Entrada,Permitido
User_010,246A,2026-03-13,13:42:12,Entrada,Permitido
User_044,1C43,2026-04-13,14:37:12,Entrada,Permitido
User_014,0D69,2026-05-07,12:27:12,Salida,Permitido
User_035,11CC,2026-03-25,16:02:12,Salida,Denegado
User_035,11CC,2026-03-24,13:24:12,Salida,Permitido
User_005,1A4E,2026-04-04,14:10:12,Salida,Permitido
User_039,2640,2026-04-14,13:16:12,Salida,Permitido
User_017,1CFC,2026-04-03,13:34:12,Entrada,Permitido
User_046,1FA3,2026-02-25,11:10:12,Salida,Permitido
User_036,131A,2026-03-29,21:16:12,Entrada,Permitido
User_044,1C43,2026-03-07,12:41:12,Entrada,Permitido
User_030,161A,2026-03-01,06:33:12,Entrada,Permitido
User_024,2291,2026-04-21,07:28:12,Entrada,Permitido
User_009,19B2,2026-02-20,16:40:12,Salida,Permitido
User_046,1FA3,2026-04-12,06:12:12,Entrada,Permitido
User_009,19B2,2026-04-07,17:15:12,Salida,Permitido
User_015,18A7,2026-03-18,11:40:12,Entrada,Denegado
User_047,06EF,2026-03-29,10:47:12,Entrada,Permitido
User_041,2141,2026-03-02,16:16:12,Entrada,Permitido
User_048,240A,2026-05-03,09:54:12,Entrada,Permitido
User_004,182F,2026-04-02,15:36:12,Entrada,Permitido
User_025,0BE7,2026-03-10,16:00:12,Entrada,Permitido
User_049,1038,2026-02-16,16:39:12,Salida,Permitido
User_041,2141,2026-04-14,19:13:12,Salida,Permitido
User_025,0BE7,2026-05-09,15:58:12,Entrada,Permitido
User_026,0EA3,2026-03-20,13:58:12,Entrada,Permitido
